Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2017-12-12,11.44,11.44,11.44,11.44,4.02,2.23,0.022341376228775633,11.165714285714285,10.746,0.012461094811338133,Low Risk
2017-12-13,11.44,11.42,11.42,11.42,1.34,0.0,0.0,11.211428571428572,10.778333333333332,0.012093941408011757,Low Risk
2017-12-14,11.19,11.19,11.19,11.11,222.57,-2.19,-0.021853146853146876,11.212857142857143,10.801333333333332,0.015517147547375017,Low Risk
2017-12-17,11.19,10.84,10.89,10.84,0.62,0.0,0.0,11.241428571428571,10.824,0.013581605635532184,Low Risk
2017-12-18,10.94,10.9,10.94,10.9,674.18,-2.23,-0.022341376228775744,11.215714285714284,10.841666666666667,0.015710300252430684,Low Risk
2017-12-19,10.95,10.94,11.19,10.94,1.61,0.09,0.000914076782449813,11.191428571428572,10.857333333333333,0.01573563168832277,Low Risk
2017-12-20,10.94,10.94,10.96,10.94,317.33,-0.09,-0.0009132420091324533,11.155714285714286,10.873666666666667,0.015325828467407925,Low Risk
2017-12-21,10.91,10.96,10.96,10.82,7.06,-0.27,-0.002742230347349106,11.079999999999998,10.890333333333333,0.010576506980829778,Low Risk
2017-12-25,10.7,10.82,10.82,10.7,322.92,-1.92,-0.019248395967002785,10.974285714285713,10.896666666666667,0.01103495224657738,Low Risk
2017-12-26,10.64,10.7,10.7,10.42,70.89,-0.56,-0.005607476635513864,10.895714285714286,10.902999999999999,0.009609059280099757,Low Risk
2017-12-27,10.69,10.47,10.7,10.47,509.22,0.47,0.0046992481203007586,10.824285714285713,10.911,0.010327811054573621,Low Risk
2017-12-28,10.7,10.7,10.7,10.63,239.15,0.09,0.00093545369504211,10.790000000000001,10.919333333333332,0.007801540045338625,Low Risk
2017-12-31,10.41,10.48,10.48,10.29,113.53,-2.71,-0.027102803738317638,10.712857142857143,10.918333333333331,0.011625898210723322,Low Risk
2018-01-02,10.38,10.38,10.57,10.32,60.47,-0.29,-0.0028818443804033977,10.632857142857144,10.913666666666666,0.011472976311362963,Low Risk
2018-01-04,10.45,10.39,10.45,10.39,654.94,0.67,0.00674373795761074,10.567142857142857,10.911333333333335,0.01262056571049792,Low Risk
2018-01-08,10.45,10.45,10.45,10.41,440.53,0.0,0.0,10.531428571428572,10.905666666666667,0.011297231465271425,Low Risk
2018-01-09,10.45,10.45,10.45,10.38,3.32,0.0,0.0,10.504285714285714,10.897333333333334,0.011306490410934587,Low Risk
2018-01-10,10.66,10.67,10.7,10.45,168.81,2.01,0.02009569377990439,10.5,10.895999999999999,0.014097041075641433,Low Risk
2018-01-11,10.69,10.57,10.7,10.57,2.54,0.28,0.0028142589118198558,10.498571428571427,10.895333333333332,0.014142644220703281,Low Risk
2018-01-14,10.65,10.93,10.93,10.65,29.3,-0.37,-0.003741814780168329,10.532857142857143,10.897,0.008203375941697977,Low Risk
2018-01-15,10.45,10.45,10.47,10.44,85.55,-1.88,-0.018779342723004744,10.542857142857143,10.885,0.011666421035985955,Low Risk
2018-01-16,10.5,10.45,10.65,10.4,19.0,0.48,0.004784688995215447,10.549999999999999,10.862,0.011528887911093204,Low Risk
2018-01-17,10.44,10.4,10.45,10.26,455.82,-0.57,-0.005714285714285783,10.54857142857143,10.838333333333333,0.01178930575975214,Low Risk
2018-01-18,10.45,10.5,10.5,10.45,1.76,0.1,0.0009578544061301653,10.548571428571426,10.814333333333332,0.011795908896437867,Low Risk
2018-01-21,10.41,10.32,10.42,10.27,7.06,-0.38,-0.00382775119617218,10.512857142857143,10.790666666666665,0.007818403898278058,Low Risk
2018-01-22,10.45,10.39,10.45,10.39,289.33,0.38,0.003842459173871271,10.478571428571428,10.766333333333334,0.00796203027457231,Low Risk
2018-01-23,10.36,10.37,10.37,10.35,10.9,-0.86,-0.008612440191387516,10.437142857142856,10.745333333333333,0.008224624519860994,Low Risk
2018-01-24,10.49,10.45,10.57,10.32,88.71,1.25,0.01254826254826269,10.442857142857141,10.724333333333334,0.00724857974041173,Low Risk
2018-01-28,10.45,10.45,10.45,10.45,15.27,-0.38,-0.0038131553860820677,10.435714285714285,10.702,0.00714273449640922,Low Risk
2018-01-29,10.71,10.35,10.87,10.35,17.69,2.49,0.024880382775119836,10.474285714285713,10.686,0.011540868903950304,Low Risk
2018-01-30,11.19,10.7,11.19,10.7,284.91,4.48,0.04481792717086819,10.58,10.677666666666665,0.01917703414993471,Low Risk
2018-01-31,11.19,10.94,11.19,10.94,921.55,0.0,0.0,10.691428571428572,10.669333333333332,0.01876802127134327,Low Risk
2018-02-01,11.19,11.19,11.19,10.94,746.93,0.0,0.0,10.797142857142857,10.669333333333332,0.0190500616759999,Low Risk
2018-02-04,11.19,11.19,11.19,11.19,4.02,0.0,0.0,10.915714285714285,10.669333333333332,0.017892504888714966,Low Risk
2018-02-05,11.19,11.19,11.19,10.7,841.94,0.0,0.0,11.015714285714285,10.677666666666665,0.01835800577087962,Low Risk
2018-02-06,11.05,10.55,11.07,10.53,124.61,-1.25,-0.012511170688114248,11.10142857142857,10.681000000000001,0.019651182654291405,Low Risk
2018-02-07,10.94,10.76,10.94,10.76,162.69,-1.0,-0.009954751131221795,11.134285714285713,10.681000000000001,0.019117617941947017,Low Risk
2018-02-08,10.94,10.7,10.7,10.7,2.01,0.0,0.0,11.098571428571429,10.681999999999999,0.005530580765397113,Low Risk
2018-02-11,10.77,10.77,10.77,10.77,16.49,-1.55,-0.015539305301645379,11.038571428571428,10.684333333333335,0.006961249906220198,Low Risk
2018-02-12,10.77,10.89,10.89,10.83,0.5,0.0,0.0,10.978571428571428,10.688666666666668,0.006961249906220198,Low Risk
2018-02-13,10.82,10.89,10.89,10.77,414.9,0.46,0.00464252553389044,10.925714285714287,10.693000000000001,0.007742087735915265,Low Risk
2018-02-14,10.82,10.55,10.82,10.55,97.59,0.0,0.0,10.872857142857143,10.697,0.007742087735915265,Low Risk
2018-02-15,10.82,10.82,10.83,10.82,463.87,0.0,0.0,10.840000000000002,10.710666666666667,0.0070711595969186825,Low Risk
2018-02-18,10.85,10.94,10.94,10.75,7.32,0.28,0.0027726432532346745,10.827142857142857,10.726333333333335,0.006599012603438775,Low Risk
2018-02-19,10.84,10.85,10.85,10.75,989.75,-0.09,-0.0009216589861751334,10.812857142857142,10.739333333333333,0.006581167202107811,Low Risk
2018-02-20,10.82,10.82,10.82,10.82,256.7,-0.18,-0.0018450184501844769,10.819999999999999,10.751666666666665,0.0022511929342169962,Low Risk
2018-02-21,10.81,10.82,10.82,10.7,164.8,-0.09,-0.0009242144177449285,10.825714285714286,10.763666666666666,0.0023226009821245256,Low Risk
2018-02-22,10.73,10.7,10.82,10.61,121.71,-0.74,-0.007400555041628176,10.812857142857142,10.766,0.0031004681263355808,Low Risk
2018-02-25,10.66,10.7,10.7,10.63,8.82,-0.65,-0.006523765144454852,10.790000000000001,10.765000000000002,0.0036205732799444363,Low Risk
2018-02-26,10.69,10.7,10.72,10.65,1.77,0.28,0.0028142589118198558,10.77142857142857,10.766333333333334,0.004028532519864094,Low Risk
2018-02-27,11.01,10.66,11.19,10.66,24.26,2.99,0.029934518241347075,10.794285714285715,10.785,0.012739132984829865,Low Risk
2018-02-28,11.19,11.19,11.19,11.16,7.64,1.63,0.016348773841961872,10.844285714285714,10.808,0.013680040859918979,Low Risk
2018-03-01,11.19,11.31,11.31,11.18,51.13,0.0,0.0,10.897142857142857,10.833,0.013551685065005446,Low Risk
2018-03-04,11.12,11.19,11.19,10.94,6.69,-0.63,-0.006255585344057235,10.941428571428572,10.855333333333334,0.014072884425906223,Low Risk
2018-03-05,11.02,11.12,11.12,10.94,3.7,-0.9,-0.008992805755395628,10.982857142857142,10.875666666666666,0.01430135241578976,Low Risk
2018-03-06,11.19,10.94,11.31,10.94,438.83,1.54,0.015426497277676976,11.058571428571428,10.900333333333332,0.014037969390275674,Low Risk
2018-03-07,11.19,11.19,11.21,11.19,42.16,0.0,0.0,11.129999999999999,10.927999999999999,0.014218282196647404,Low Risk
2018-03-08,11.56,11.31,11.75,11.31,150.01,3.31,0.033065236818588195,11.208571428571428,10.963666666666665,0.01509543138293333,Low Risk
2018-03-11,11.27,11.69,11.75,11.11,148.46,-2.51,-0.025086505190311525,11.219999999999999,10.990999999999998,0.01857918859266239,Low Risk
2018-03-12,11.6,11.66,11.81,11.44,150.66,2.93,0.02928127772848277,11.278571428571428,11.020666666666667,0.021361122080206643,Medium Risk
2018-03-13,11.81,11.83,12.04,11.69,1.61,1.81,0.01810344827586219,11.377142857142857,11.041333333333334,0.02113867974971831,Medium Risk
2018-03-14,11.82,11.81,11.82,11.81,1.55,0.08,0.0008467400508043177,11.491428571428571,11.062333333333333,0.020055539133810075,Medium Risk
2018-03-15,11.95,11.94,12.16,11.94,432.2,1.1,0.010998307952622577,11.6,11.087666666666667,0.01993392051006348,Low Risk
2018-03-18,11.97,11.81,12.06,11.81,15.59,0.17,0.0016736401673640433,11.711428571428572,11.113666666666667,0.019809215369356512,Low Risk
2018-03-19,11.95,12.01,12.01,11.94,61.07,-0.17,-0.001670843776107045,11.767142857142858,11.139000000000001,0.0172006226643312,Low Risk
2018-03-20,12.02,11.94,12.15,11.94,2.63,0.59,0.0058577405857740406,11.874285714285715,11.171333333333333,0.011116533698350993,Low Risk
2018-03-21,11.84,11.96,11.96,11.46,6.08,-1.5,-0.014975041597337757,11.90857142857143,11.201333333333334,0.010420848374263138,Low Risk
2018-03-22,12.06,12.06,12.15,12.06,2.33,1.86,0.01858108108108114,11.944285714285714,11.238666666666667,0.010537318499879293,Low Risk
2018-03-25,12.06,12.06,12.06,12.06,10.85,0.0,0.0,11.978571428571428,11.281666666666666,0.01057155715802428,Low Risk
2018-03-26,12.16,12.16,12.19,12.16,619.46,0.83,0.008291873963515828,12.008571428571429,11.328,0.010272274491875396,Low Risk
2018-03-27,12.43,12.3,12.5,12.3,284.73,2.22,0.022203947368421018,12.074285714285713,11.381666666666666,0.01264219807234616,Low Risk
2018-03-28,12.43,12.31,12.31,12.31,0.6,0.0,0.0,12.142857142857142,11.435333333333334,0.012499880391883541,Low Risk
2018-03-29,12.43,12.43,12.44,12.32,205.28,0.0,0.0,12.20142857142857,11.489,0.012682961359689738,Low Risk
2018-04-01,12.48,11.94,13.18,11.94,94.61,0.4,0.004022526146419958,12.292857142857143,11.543333333333333,0.009313207326678995,Low Risk
2018-04-02,12.41,12.93,12.93,12.19,88.05,-0.56,-0.005608974358974339,12.342857142857142,11.595666666666666,0.009037133030837575,Low Risk
2018-04-03,12.07,11.94,12.17,11.94,562.46,-2.74,-0.0273972602739726,12.344285714285716,11.637333333333334,0.015053764713482439,Low Risk
2018-04-04,12.19,12.19,12.43,12.06,219.86,0.99,0.009942004971002394,12.348571428571429,11.683333333333334,0.015213378877254595,Low Risk
2018-04-05,12.08,12.41,12.91,11.84,1.08,-0.9,-0.009023789991796538,12.29857142857143,11.728333333333333,0.012013873010728652,Low Risk
2018-04-10,12.19,11.95,12.98,11.95,769.34,0.91,0.009105960264900625,12.264285714285714,11.779333333333334,0.012974911404058547,Low Risk
2018-04-11,12.32,12.32,12.32,12.31,617.17,1.07,0.010664479081214262,12.248571428571429,11.833666666666666,0.01393642321517337,Low Risk
2018-04-12,12.43,12.25,12.44,12.25,32.17,0.89,0.008928571428571397,12.241428571428571,11.881,0.014358916846180495,Low Risk
2018-04-15,12.43,12.23,12.23,12.23,0.4,0.0,0.0,12.244285714285715,11.922333333333333,0.014180662291223809,Low Risk
2018-04-16,12.43,12.08,12.44,12.08,290.15,0.0,0.0,12.295714285714284,11.963666666666665,0.007431126266111359,Low Risk
2018-04-17,12.31,12.07,12.41,12.07,972.75,-0.97,-0.009654062751407788,12.312857142857142,12.003333333333332,0.008530850854816589,Low Risk
2018-04-18,12.19,12.19,12.19,12.19,5.65,-0.97,-0.009748172217709294,12.328571428571427,12.042333333333334,0.008681874363131871,Low Risk
2018-04-19,12.16,12.19,12.19,12.06,79.31,-0.25,-0.0024610336341263084,12.324285714285713,12.074666666666667,0.008031175791291456,Low Risk
2018-04-22,12.17,12.19,12.19,12.09,80.04,0.08,0.000822368421052655,12.30285714285714,12.107333333333335,0.006502842904648222,Low Risk
2018-04-23,11.29,11.61,11.61,10.11,1.81,-7.23,-0.07230895645028768,12.14,12.098333333333333,0.02639021549657562,Medium Risk
2018-04-24,11.3,11.19,11.32,11.19,2.0,0.09,0.0008857395925598865,11.978571428571428,12.099333333333334,0.02646682579500534,Medium Risk
2018-04-26,11.36,11.29,12.19,11.26,4.89,0.53,0.005309734513274211,11.825714285714286,12.091333333333333,0.026979613093537875,Medium Risk
2018-04-29,11.44,11.44,11.44,11.44,590.47,0.7,0.007042253521126751,11.70142857142857,12.079,0.02798727350877114,Medium Risk
2018-04-30,11.44,11.44,11.44,11.32,400.78,0.0,0.0,11.594285714285714,12.066333333333334,0.02824701161199971,Medium Risk
2018-05-02,11.44,11.49,11.49,11.33,1.34,0.0,0.0,11.491428571428571,12.049333333333333,0.028352331986168346,Medium Risk
2018-05-03,11.53,11.44,11.69,11.34,5.45,0.79,0.00786713286713292,11.4,12.034666666666665,0.028851622610076955,Medium Risk
2018-05-06,11.63,11.67,11.67,11.47,250.92,0.87,0.008673026886383495,11.448571428571428,12.024,0.003851615915627972,Low Risk
2018-05-07,11.63,11.63,11.63,11.45,357.19,0.0,0.0,11.495714285714286,12.011000000000001,0.003992678798359498,Low Risk
2018-05-08,11.81,11.49,11.81,11.49,124.44,1.55,0.015477214101461634,11.56,12.01,0.005892085431351376,Low Risk
2018-05-09,11.8,11.69,11.81,11.69,518.88,-0.08,-0.0008467400508044287,11.611428571428572,12.001333333333331,0.006305726211123649,Low Risk
2018-05-13,11.78,11.77,11.81,11.77,2.58,-0.17,-0.0016949152542373724,11.66,11.991999999999999,0.006533633277561241,Low Risk
2018-05-14,11.69,11.69,11.69,11.64,902.01,-0.76,-0.007640067911714787,11.695714285714287,11.976333333333335,0.007858159376371965,Low Risk
2018-05-15,11.45,11.54,11.54,11.44,4.35,-2.05,-0.020530367835757124,11.684285714285716,11.943666666666667,0.011489638623070123,Low Risk
2018-05-16,11.46,11.46,12.16,11.44,514.21,0.09,0.0008733624454149158,11.659999999999998,11.911333333333333,0.010757156823014284,Low Risk
2018-05-17,11.46,11.47,11.47,11.47,0.2,0.0,0.0,11.635714285714286,11.879,0.010757156823014284,Low Risk
2018-05-21,11.96,11.51,12.16,11.51,6.18,4.36,0.04363001745200701,11.657142857142857,11.861666666666666,0.019835263859,Low Risk
2018-05-22,11.76,11.96,11.96,11.69,8.77,-1.67,-0.016722408026755953,11.651428571428571,11.84,0.02107960638304792,Medium Risk
2018-05-23,11.69,11.69,11.69,11.48,762.06,-0.6,-0.005952380952380931,11.638571428571428,11.827333333333334,0.021187779592539188,Medium Risk
2018-05-24,11.69,11.69,11.69,11.57,1.52,0.0,0.0,11.638571428571428,11.810666666666666,0.020978823403954523,Medium Risk
2018-05-27,11.69,11.69,11.69,11.69,0.43,0.0,0.0,11.672857142857142,11.797666666666665,0.01893559843308161,Low Risk
2018-05-28,11.69,11.69,11.69,10.97,805.1,0.0,0.0,11.705714285714285,11.780999999999999,0.0189557226842142,Low Risk
2018-05-29,11.69,11.44,11.69,11.44,141.32,0.0,0.0,11.73857142857143,11.759999999999998,0.0189557226842142,Low Risk
2018-05-30,11.44,11.42,11.44,11.42,185.63,-2.14,-0.021385799828913643,11.664285714285715,11.726999999999999,0.009083763561658154,Low Risk
2018-05-31,11.59,11.69,11.69,10.82,968.41,1.31,0.013111888111888126,11.639999999999999,11.699000000000002,0.010293949655208448,Low Risk
2018-06-04,11.43,11.38,11.44,10.84,297.0,-1.38,-0.01380500431406384,11.602857142857143,11.665666666666668,0.011181922895520837,Low Risk
2018-06-05,11.36,10.7,11.37,10.67,749.3,-0.61,-0.006124234470691214,11.555714285714286,11.634000000000002,0.011133488045813574,Low Risk
2018-06-11,11.44,11.44,11.44,11.4,1.66,0.7,0.007042253521126751,11.52,11.609000000000002,0.011853147898719415,Low Risk
2018-06-12,11.44,11.42,11.44,11.42,211.56,0.0,0.0,11.484285714285713,11.585,0.011853147898719415,Low Risk
2018-06-13,11.32,11.32,11.32,11.32,8.27,-1.05,-0.010489510489510412,11.43142857142857,11.556666666666667,0.012068379497027751,Low Risk
2018-06-14,11.09,11.07,11.19,11.07,4.22,-2.03,-0.02031802120141346,11.38142857142857,11.55,0.011823967667985812,Low Risk
2018-06-19,11.07,11.07,11.07,11.07,8.42,-0.18,-0.0018034265103696878,11.307142857142855,11.542333333333334,0.009201980076771317,Low Risk
2018-06-20,11.07,11.07,11.07,11.07,58.61,0.0,0.0,11.255714285714285,11.532666666666666,0.008847899706032511,Low Risk
2018-06-21,11.03,11.57,11.57,10.67,297.72,-0.36,-0.0036133694670280603,11.208571428571428,11.519,0.008823243255063212,Low Risk
2018-06-24,10.67,10.84,11.07,10.57,140.11,-3.26,-0.0326382592928377,11.098571428571429,11.493333333333334,0.01242966892082994,Low Risk
2018-06-25,10.59,10.65,10.7,10.45,69.17,-0.75,-0.007497656982193068,10.977142857142857,11.465,0.011744839968982191,Low Risk
2018-06-26,10.6,10.7,10.7,10.45,548.74,0.09,0.0009442870632672129,10.874285714285714,11.434000000000001,0.012578335036399374,Low Risk
2018-06-28,11.17,10.7,11.19,10.7,15.23,5.38,0.05377358490566042,10.885714285714286,11.418666666666667,0.02587878702023643,Medium Risk
2018-07-02,10.7,10.45,10.71,10.45,312.02,-4.21,-0.042076991942703756,10.832857142857142,11.387666666666666,0.03071167821686857,Medium Risk
2018-07-03,10.71,10.94,10.94,10.45,1.34,0.09,0.0009345794392525697,10.781428571428572,11.350999999999999,0.030736239158191812,Medium Risk
2018-07-04,10.45,10.45,10.45,10.45,7.64,-2.43,-0.024276377217553824,10.698571428571428,11.306000000000001,0.0316371418101141,Medium Risk
2018-07-05,10.4,10.48,10.48,10.23,77.63,-0.48,-0.004784688995215225,10.66,11.26,0.02959962250257954,Medium Risk
2018-07-09,10.22,10.2,10.45,10.2,891.48,-1.73,-0.017307692307692246,10.607142857142858,11.211,0.030061049317424437,Medium Risk
2018-07-10,10.2,10.2,10.22,10.2,1.61,-0.2,-0.001956947162426781,10.549999999999999,11.169333333333332,0.02999042201090412,Medium Risk
2018-07-12,10.38,10.67,10.7,9.95,418.92,1.76,0.01764705882352957,10.437142857142858,11.133333333333333,0.01941430757334486,Low Risk
2018-07-15,10.38,10.21,10.21,10.21,0.25,0.0,0.0,10.391428571428573,11.097333333333331,0.013549456573079493,Low Risk
2018-07-16,10.7,10.7,10.7,10.7,1.67,3.08,0.030828516377649162,10.39,11.055333333333333,0.019050085272232894,Low Risk
2018-07-17,10.7,10.7,10.7,10.32,2.64,0.0,0.0,10.425714285714283,11.020000000000001,0.01582645836847562,Low Risk
2018-07-18,10.45,10.45,10.45,10.45,229.31,-2.34,-0.02336448598130836,10.432857142857143,10.978666666666667,0.018735964396362846,Low Risk
2018-07-19,10.45,10.45,10.69,10.45,1.07,0.0,0.0,10.465714285714284,10.937333333333333,0.017004691500632323,Low Risk
2018-07-24,10.45,10.45,10.45,10.45,0.08,0.0,0.0,10.501428571428571,10.895999999999999,0.016919585991052977,Low Risk
2018-07-25,10.58,10.65,10.7,10.57,1.23,1.24,0.012440191387559807,10.53,10.859000000000002,0.016301626326998886,Low Risk
2018-07-26,10.57,10.45,10.57,10.45,792.26,-0.09,-0.000945179584120992,10.557142857142855,10.821666666666667,0.016332988232137295,Low Risk
2018-07-29,10.57,10.57,10.57,10.57,37.22,0.0,0.0,10.538571428571428,10.792666666666667,0.010656958493970395,Low Risk
2018-07-30,10.57,10.57,10.57,10.57,282.9,0.0,0.0,10.52,10.758666666666667,0.010656958493970395,Low Risk
2018-07-31,10.88,10.21,10.88,10.21,67.25,2.93,0.029328287606433356,10.581428571428571,10.740333333333332,0.011385098328839225,Low Risk
2018-08-01,11.17,10.94,11.42,10.94,2.14,2.67,0.026654411764705843,10.684285714285716,10.734,0.013390262472278933,Low Risk
2018-08-05,11.41,10.95,11.44,10.95,85.62,2.15,0.0214861235452104,10.821428571428571,10.732999999999999,0.013274407504959231,Low Risk
2018-08-06,11.32,11.39,11.39,11.19,446.15,-0.79,-0.007887817703768563,10.927142857142856,10.729000000000001,0.015396906033089422,Low Risk
2018-08-07,11.32,11.32,11.32,11.32,315.52,0.0,0.0,11.034285714285716,10.729000000000001,0.015290694936275754,Low Risk
2018-08-08,11.34,11.42,11.42,11.32,5.46,0.18,0.0017667844522968323,11.144285714285715,10.737333333333334,0.015112817530693998,Low Risk
2018-08-09,11.33,10.95,11.43,10.95,168.89,-0.09,-0.0008818342151675207,11.252857142857144,10.746,0.015215268247778945,Low Risk
2018-08-12,11.33,10.95,10.95,10.95,0.68,0.0,0.0,11.317142857142857,10.754666666666669,0.012887136696791904,Low Risk
2018-08-13,11.32,11.32,11.33,11.32,711.28,-0.09,-0.0008826125330979595,11.338571428571427,10.764333333333333,0.009148077931633452,Low Risk
2018-08-14,11.32,11.32,11.32,11.32,1.4,0.0,0.0,11.325714285714286,10.786,0.0031094710484203115,Low Risk
2018-08-15,11.32,11.32,11.32,11.32,85.59,0.0,0.0,11.325714285714286,10.810333333333334,0.0008830027356196333,Low Risk
2018-08-16,11.31,11.31,11.31,11.31,82.42,-0.09,-0.0008833922261484162,11.324285714285713,10.834,0.0009440737723033752,Low Risk
2018-08-19,11.31,11.32,11.32,11.19,82.53,0.0,0.0,11.319999999999999,10.838666666666667,0.0004717767028180977,Low Risk
2018-08-27,11.32,11.32,11.43,11.31,1.38,0.09,0.0008841732979663064,11.31857142857143,10.859333333333332,0.0006096528516571972,Low Risk
2018-08-28,11.44,11.43,11.44,11.2,1.21,1.06,0.010600706713780772,11.334285714285715,10.883666666666667,0.004107358053525132,Low Risk
2018-08-29,11.39,11.2,11.44,11.2,18.9,-0.44,-0.004370629370629264,11.344285714285716,10.915,0.004609651109158761,Low Risk
2018-08-30,11.44,11.44,11.44,11.44,4.36,0.44,0.004389815627743543,11.361428571428572,10.949666666666666,0.004764380109601001,Low Risk
2018-09-02,11.44,11.44,11.44,11.44,3.39,0.0,0.0,11.37857142857143,10.990333333333332,0.004764380109601001,Low Risk
2018-09-03,11.44,11.44,11.44,11.44,1.86,0.0,0.0,11.397142857142857,11.031666666666666,0.004701478623629398,Low Risk
2018-09-04,11.44,11.44,11.44,11.44,41.51,0.0,0.0,11.415714285714285,11.067,0.004701478623629398,Low Risk
2018-09-05,11.44,11.44,11.44,11.44,320.53,0.0,0.0,11.432857142857141,11.102333333333336,0.004737019681628964,Low Risk
2018-09-06,11.44,11.44,11.44,11.44,1.11,0.0,0.0,11.432857142857143,11.127,0.002528926971179652,Low Risk
2018-09-09,11.42,11.21,11.44,11.2,8.66,-0.17,-0.0017482517482516613,11.437142857142856,11.151,0.0018854720150184548,Low Risk
2018-09-10,11.44,11.44,11.44,11.2,23.6,0.18,0.0017513134851137035,11.437142857142858,11.184,0.0010102377409216868,Low Risk
2018-09-12,11.44,11.44,11.64,11.44,2.38,0.0,0.0,11.437142857142858,11.217,0.0010102377409216868,Low Risk
2018-09-13,11.09,11.21,11.21,11.07,28.14,-3.06,-0.030594405594405516,11.387142857142857,11.238333333333335,0.011607835652411264,Low Risk
2018-09-16,11.09,10.94,10.94,10.7,2.54,0.0,0.0,11.337142857142856,11.255333333333333,0.011607835652411264,Low Risk
2018-09-17,10.94,10.94,10.94,10.94,390.01,-1.35,-0.01352569882777277,11.265714285714285,11.267666666666665,0.011881644710957805,Low Risk
2018-09-18,11.16,11.07,11.19,11.07,121.96,2.01,0.02010968921389411,11.225714285714284,11.287333333333333,0.01553034191519804,Low Risk
2018-09-19,10.94,10.94,10.94,10.94,5.27,-1.97,-0.01971326164874554,11.157142857142858,11.299666666666667,0.016650190674153673,Low Risk
2018-09-20,10.95,10.94,10.95,10.94,10.76,0.09,0.000914076782449813,11.087142857142855,11.302,0.016588154242284506,Low Risk
2018-09-23,11.07,11.07,11.07,11.07,93.13,1.1,0.010958904109589218,11.034285714285714,11.298666666666666,0.017738769921007095,Low Risk
2018-09-24,10.94,10.7,10.94,10.7,161.03,-1.17,-0.011743450767841113,11.012857142857143,11.283,0.014204791854677648,Low Risk
2018-09-25,11.01,11.07,11.07,10.94,64.33,0.64,0.006398537477148025,11.001428571428573,11.272666666666664,0.014545988680791318,Low Risk
2018-09-26,10.9,10.7,10.94,10.7,5.8,-1.0,-0.009990917347865502,10.995714285714286,11.258666666666667,0.01409060248379083,Low Risk
2018-10-01,10.7,10.7,10.7,10.69,193.44,-1.83,-0.01834862385321112,10.930000000000001,11.237333333333334,0.012100668397211838,Low Risk
2018-10-02,10.7,10.7,10.7,10.7,2.18,0.0,0.0,10.895714285714286,11.216333333333333,0.010553913560664183,Low Risk
2018-10-03,10.7,10.7,10.7,10.7,0.27,0.0,0.0,10.860000000000001,11.195333333333332,0.010501263899668304,Low Risk
2018-10-04,10.69,10.01,10.7,10.01,81.28,-0.09,-0.0009345794392523477,10.805714285714286,11.174333333333331,0.00861203334843518,Low Risk
2018-10-08,10.69,10.69,10.7,10.05,171.63,0.0,0.0,10.77,11.153333333333332,0.008201108703032601,Low Risk
2018-10-10,10.69,10.1,10.68,10.05,1.03,0.0,0.0,10.724285714285713,11.132333333333332,0.0072449866396110596,Low Risk
2018-10-11,10.45,10.45,10.45,10.45,159.7,-2.25,-0.022450888681010306,10.66,11.103666666666667,0.009939555941698926,Low Risk
2018-10-14,10.45,10.45,10.7,10.45,1.52,0.0,0.0,10.624285714285714,11.075,0.008433960220248693,Low Risk
2018-10-15,10.44,10.45,10.45,10.44,1.53,-0.1,-0.000956937799043045,10.587142857142855,11.045666666666667,0.008378356857865565,Low Risk
2018-10-16,10.45,10.44,10.45,10.4,805.38,0.1,0.0009578544061301653,10.551428571428572,11.012666666666666,0.008452114619454276,Low Risk
2018-10-17,10.32,10.32,10.32,10.32,410.52,-1.24,-0.012440191387559696,10.498571428571427,10.977,0.009006762471313467,Low Risk
2018-10-18,10.32,10.32,10.33,10.32,596.3,0.0,0.0,10.445714285714287,10.939666666666666,0.009006762471313467,Low Risk
2018-10-21,10.2,10.2,10.2,10.2,6.31,-1.16,-0.011627906976744318,10.375714285714285,10.898333333333333,0.009006564434989059,Low Risk
2018-10-22,10.2,10.2,10.2,10.2,6.4,0.0,0.0,10.34,10.857000000000001,0.00590272201998436,Low Risk
2018-10-23,10.2,10.2,10.2,10.2,108.55,0.0,0.0,10.304285714285713,10.815666666666665,0.00590272201998436,Low Risk
2018-10-25,10.07,10.06,10.17,9.95,2.09,-1.27,-0.012745098039215641,10.251428571428571,10.77,0.00670402436144171,Low Risk
2018-10-29,9.95,9.95,9.95,9.95,1.12,-1.19,-0.011916583912611856,10.179999999999998,10.720333333333333,0.006521524910234401,Low Risk
2018-10-30,9.95,9.95,10.2,9.95,539.76,0.0,0.0,10.127142857142857,10.671333333333333,0.006474530233449634,Low Risk
2018-10-31,9.97,10.07,10.2,9.95,404.07,0.2,0.0020100502512563345,10.077142857142857,10.622333333333334,0.006780136183498552,Low Risk
2018-11-01,9.96,9.95,10.2,9.95,18.02,-0.1,-0.0010030090270811698,10.042857142857143,10.573,0.006185389368966488,Low Risk
2018-11-04,9.96,9.96,9.96,9.96,0.6,0.0,0.0,10.008571428571429,10.535333333333334,0.006185389368966488,Low Risk
2018-11-05,10.09,10.2,10.2,9.95,432.39,1.31,0.013052208835341306,9.992857142857144,10.502,0.008791948837827678,Low Risk
2018-11-06,10.45,10.2,10.45,10.2,1.28,3.57,0.03567888999008906,10.047142857142857,10.485666666666667,0.015198913201349121,Low Risk
